244	[0, 227, 356, 260]	136	[476.514404296875, 339.70709228515625, 798.4004516601562, 555.0]	
258	[30, 310, 662, 290]	248	[0.0, 0.0, 430.0370178222656, 386.24554443359375]	
260	[45, 10, 590, 465]	1496	[42.11814498901367, 402.98779296875, 277.32232666015625, 479.3938903808594]	
263	[0, 65, 399, 114]	291	[325.0926818847656, 95.31885528564453, 397.8617858886719, 139.33892822265625]	
273	[353, 0, 446, 446]	177	[0.0, 58.80889892578125, 262.2188415527344, 420.393798828125]	
278	[27, 407, 634, 191]	182	[291.6031494140625, 203.56591796875, 384.8843688964844, 291.4627380371094]	
291	[37, 38, 279, 233]	291	[302.9308776855469, 22.462657928466797, 398.76409912109375, 297.1793212890625]	
294	[0, 172, 278, 427]	52	[660.9882202148438, 300.3439025878906, 778.2593383789062, 430.4704284667969]	
308	[0, 285, 799, 314]	601	[566.2406616210938, 55.290985107421875, 649.0283203125, 493.99371337890625]	
311	[478, 28, 321, 300]	177	[280.39990234375, 50.5034294128418, 496.20989990234375, 283.99078369140625]	
314	[503, 16, 295, 414]	177	[174.0799560546875, 57.62596893310547, 534.2578735351562, 441.1467590332031]	
315	[110, 267, 652, 309]	173	[501.9610900878906, 450.8099670410156, 652.798095703125, 585.15771484375]	
321	[372, 0, 427, 494]	177	[2.3954267501831055, 156.314697265625, 229.19715881347656, 522.0830078125]	
335	[9, 279, 791, 319]	43	[5.8593292236328125, 6.361347198486328, 401.2717590332031, 363.5796203613281]	
354	[0, 78, 218, 519]	90	[706.3683471679688, 350.8461608886719, 772.8956909179688, 441.37628173828125]	
360	[34, 365, 480, 234]	248	[0.0, 0.0, 362.4393615722656, 392.310791015625]	
373	[66, 341, 731, 237]	170	[427.79327392578125, 185.2054901123047, 640.9286499023438, 386.1036376953125]	
375	[1, 154, 798, 444]	1065	[230.2906494140625, 145.46560668945312, 424.4655456542969, 210.9781036376953]	
377	[288, 254, 462, 263]	125	[0.0, 263.6243896484375, 374.43548583984375, 595.921630859375]	
380	[151, 305, 582, 235]	106	[0.0, 434.30291748046875, 203.51205444335938, 599.9197998046875]	
381	[0, 264, 799, 154]	125	[144.30569458007812, 430.7205505371094, 773.53759765625, 600.0]	
386	[1, 378, 671, 219]	191	[140.72747802734375, 97.68006134033203, 315.2448425292969, 303.4344482421875]	
390	[183, 253, 615, 342]	914	[658.3734130859375, 312.5164489746094, 765.0958251953125, 412.36187744140625]	
392	[0, 261, 499, 111]	453	[206.71714782714844, 0.0, 497.8584899902344, 121.37480926513672]	
413	[14, 58, 164, 198]	333	[129.84039306640625, 177.06207275390625, 208.33143615722656, 246.96316528320312]	
415	[0, 186, 256, 69]	137	[82.47830200195312, 189.82530212402344, 114.53153991699219, 226.01402282714844]	
416	[16, 4, 88, 224]	50	[152.39651489257812, 98.27886199951172, 252.8582305908203, 168.70535278320312]	
417	[45, 147, 191, 106]	90	[3.2664549350738525, 14.874072074890137, 131.5512237548828, 169.31100463867188]	
418	[1, 10, 157, 246]	327	[136.4280548095703, 21.398916244506836, 222.1377716064453, 111.98880767822266]	
467	[0, 0, 553, 519]	177	[598.2393188476562, 3.7969436645507812, 800.0, 510.7482604980469]	
473	[474, 96, 308, 374]	540	[0.0, 105.75425720214844, 536.5542602539062, 433.0992736816406]	
474	[49, 309, 510, 289]	248	[124.08743286132812, 19.95003890991211, 768.6217041015625, 375.12835693359375]	
479	[454, 1, 343, 359]	177	[87.15142059326172, 10.445091247558594, 393.0885925292969, 370.7637023925781]	
498	[44, 80, 542, 697]	369	[128.65414428710938, 0.0, 477.6947937011719, 93.92237091064453]	
501	[145, 233, 503, 339]	248	[161.6602020263672, 0.0, 595.0540161132812, 293.7250671386719]	
505	[1, 315, 558, 282]	248	[464.9915466308594, 9.324371337890625, 796.252197265625, 514.5335693359375]	
508	[0, 261, 799, 337]	289	[159.35369873046875, 10.974323272705078, 600.0545654296875, 331.9403076171875]	
511	[0, 329, 535, 270]	106	[495.38360595703125, 298.7490234375, 795.8845825195312, 596.543701171875]	
512	[48, 194, 526, 337]	248	[329.81475830078125, 0.0, 744.0576782226562, 294.413330078125]	
519	[0, 358, 798, 241]	33	[224.63502502441406, 255.6368865966797, 561.0678100585938, 419.8870849609375]	
522	[22, 210, 633, 388]	440	[295.5909729003906, 267.31011962890625, 410.9013977050781, 346.96905517578125]	
525	[369, 312, 430, 288]	18	[28.82804298400879, 35.91515350341797, 227.9278106689453, 227.17279052734375]	
526	[0, 59, 238, 539]	248	[245.87783813476562, 0.0, 509.2394104003906, 509.55169677734375]	
528	[0, 214, 570, 384]	182	[529.2300415039062, 319.4636535644531, 793.0004272460938, 599.7317504882812]	
530	[385, 0, 417, 400]	291	[68.73064422607422, 13.243515014648438, 337.8078918457031, 500.7422790527344]	
532	[228, 77, 571, 523]	166	[488.4543151855469, 161.85009765625, 649.1888427734375, 295.76409912109375]	
535	[470, 298, 329, 302]	200	[0.0, 294.5543212890625, 492.74981689453125, 596.541259765625]	
540	[76, 238, 394, 358]	248	[441.86907958984375, 92.65743255615234, 791.8049926757812, 462.24407958984375]	
545	[314, 283, 471, 317]	262	[59.715091705322266, 13.467041015625, 365.0252380371094, 562.3403930664062]	
549	[60, 300, 354, 299]	423	[0.0, 147.4063720703125, 177.38986206054688, 312.0633544921875]	
550	[146, 394, 654, 206]	106	[465.2906494140625, 282.4935302734375, 552.3606567382812, 380.9553527832031]	
551	[1, 204, 567, 286]	248	[542.1082763671875, 0.0, 800.0, 294.36175537109375]	
552	[224, 205, 465, 219]	166	[568.3179321289062, 178.91690063476562, 672.18603515625, 286.4485168457031]	
556	[0, 385, 727, 254]	177	[29.969043731689453, 0.0, 631.5960693359375, 319.57855224609375]	
557	[5, 497, 602, 268]	177	[232.68820190429688, 84.23807525634766, 606.0, 504.39752197265625]	
559	[47, 544, 521, 256]	248	[0.0, 0.0, 382.17047119140625, 388.2191162109375]	
560	[2, 2, 177, 656]	1162	[183.24984741210938, 84.08480072021484, 320.9728698730469, 348.8535461425781]	
563	[0, 154, 255, 90]	453	[129.76693725585938, 23.439682006835938, 209.1310272216797, 101.13568115234375]	
567	[25, 285, 412, 314]	200	[408.30902099609375, 250.418701171875, 800.0, 588.7516479492188]	
572	[48, 163, 266, 414]	248	[267.5382080078125, 0.0, 685.1421508789062, 356.1087646484375]	
574	[212, 255, 516, 330]	248	[6.161691665649414, 0.0, 468.8846435546875, 318.4929504394531]	
578	[242, 290, 447, 307]	106	[4.49839973449707, 313.43145751953125, 272.55419921875, 599.6614990234375]	
625	[357, 87, 439, 266]	663	[0.6911730766296387, 26.07697105407715, 164.04331970214844, 166.739990234375]	
637	[2, 288, 709, 309]	50	[403.06158447265625, 151.10389709472656, 518.3910522460938, 454.696044921875]	
638	[297, 83, 278, 516]	50	[46.28710174560547, 139.1200714111328, 193.94686889648438, 463.037353515625]	
644	[0, 137, 799, 437]	189	[45.959041595458984, 291.3453369140625, 231.6533966064453, 450.25958251953125]	
652	[71, 114, 314, 433]	72	[0.16870185732841492, 0.3690376281738281, 670.7997436523438, 172.50775146484375]	
668	[0, 0, 644, 161]	128	[337.3582763671875, 163.2723388671875, 792.767578125, 232.59649658203125]	
680	[252, 96, 512, 386]	283	[638.0067138671875, 244.8743133544922, 755.5422973632812, 297.9400634765625]	
681	[112, 117, 247, 199]	62	[1.4245452880859375, 329.85491943359375, 377.67236328125, 579.1136474609375]	
685	[133, 35, 441, 448]	465	[0.0, 270.441162109375, 232.6771240234375, 533.0]	
687	[107, 127, 383, 582]	191	[110.4749984741211, 130.34201049804688, 198.1731719970703, 202.1009979248047]	
691	[175, 58, 358, 741]	72	[1.8569529056549072, 0.0, 253.68516540527344, 380.68634033203125]	
693	[215, 34, 485, 471]	327	[271.7694396972656, 76.00053405761719, 384.09417724609375, 270.3440246582031]	
694	[394, 27, 403, 462]	274	[421.1597900390625, 57.828041076660156, 506.157470703125, 145.5352325439453]	
705	[105, 314, 558, 211]	157	[602.4326782226562, 282.99676513671875, 798.1163330078125, 409.6663513183594]	
711	[0, 43, 740, 394]	177	[631.5333251953125, 141.75616455078125, 798.8414916992188, 390.28875732421875]	
716	[1, 0, 599, 623]	200	[0.0, 572.3792114257812, 502.0664978027344, 798.0162353515625]	
762	[7, 13, 790, 459]	52	[0.0, 393.18170166015625, 464.2901611328125, 600.0]	
763	[2, 16, 606, 548]	72	[491.32867431640625, 4.092235565185547, 800.0, 279.07598876953125]	
782	[510, 0, 289, 374]	291	[6.137722969055176, 5.085685729980469, 275.7951965332031, 342.06158447265625]	
810	[276, 2, 210, 460]	58	[609.597412109375, 4.206573486328125, 797.8103637695312, 460.1501770019531]	
855	[0, 113, 798, 486]	60	[257.98480224609375, 106.1337661743164, 515.07568359375, 250.4289093017578]	
881	[183, 34, 362, 417]	364	[8.152710914611816, 108.11927795410156, 236.59335327148438, 400.87164306640625]	
883	[0, 44, 282, 258]	397	[0.0, 399.5181579589844, 279.48138427734375, 500.0]	
884	[59, 0, 210, 486]	106	[344.4221496582031, 188.01724243164062, 800.0, 520.70751953125]	
897	[292, 64, 265, 286]	50	[149.82070922851562, 43.61881637573242, 332.6105041503906, 388.9551696777344]	
911	[62, 0, 230, 225]	292	[80.09258270263672, 198.8135223388672, 318.99688720703125, 334.0378723144531]	
913	[211, 183, 282, 233]	177	[163.46681213378906, 0.0, 516.1312255859375, 223.6307830810547]	
917	[254, 49, 343, 307]	106	[0.0, 362.27154541015625, 521.3729858398438, 600.0]	
922	[0, 98, 356, 435]	52	[330.6845703125, 317.5247497558594, 795.051025390625, 534.0]	
930	[261, 26, 538, 502]	200	[1.6077971458435059, 330.7314758300781, 414.27935791015625, 527.2174682617188]	
933	[365, 102, 194, 325]	139	[170.94320678710938, 41.048072814941406, 404.8558349609375, 451.22015380859375]	
936	[163, 171, 437, 307]	231	[361.23419189453125, 263.38604736328125, 431.65338134765625, 335.320068359375]	
956	[113, 103, 454, 296]	1382	[3.7261245250701904, 0.16142544150352478, 195.4430389404297, 199.3563232421875]	
958	[78, 116, 318, 282]	191	[80.90408325195312, 133.8074951171875, 151.44786071777344, 222.31642150878906]	
960	[58, 46, 421, 329]	292	[176.0404815673828, 261.14971923828125, 267.7905578613281, 371.7944030761719]	
962	[246, 169, 487, 417]	106	[0.0, 321.3277587890625, 290.0419616699219, 598.5535888671875]	
963	[390, 192, 274, 363]	90	[176.47402954101562, 152.3341522216797, 438.2896423339844, 597.164794921875]	
964	[199, 29, 195, 557]	397	[367.46331787109375, 168.86566162109375, 800.0, 599.4049072265625]	
965	[0, 339, 798, 127]	1251	[333.1689147949219, 440.8855895996094, 431.3181457519531, 538.036376953125]	
993	[0, 185, 751, 155]	155	[526.181884765625, 351.848388671875, 707.8262939453125, 501.64190673828125]	
997	[0, 296, 498, 186]	182	[216.33912658691406, 197.55995178222656, 318.6983947753906, 384.3837890625]	
1011	[49, 10, 423, 282]	364	[213.53372192382812, 164.7847137451172, 279.9410400390625, 316.7652893066406]	
1012	[0, 87, 799, 202]	635	[547.4931030273438, 201.4364013671875, 688.9863891601562, 302.6012268066406]	
1022	[0, 155, 412, 182]	90	[207.58905029296875, 64.52783966064453, 331.584716796875, 166.70803833007812]	
1039	[33, 256, 467, 119]	847	[3.9714250564575195, 93.05657958984375, 70.67626953125, 294.5318298339844]	
1041	[300, 153, 292, 447]	139	[642.80224609375, 16.06578826904297, 798.7938232421875, 448.959228515625]	
1045	[191, 333, 608, 196]	137	[412.1291809082031, 376.3658447265625, 464.99676513671875, 481.2176208496094]	
1046	[0, 0, 640, 225]	106	[21.14990997314453, 298.13397216796875, 240.9142608642578, 466.04248046875]	
1057	[41, 438, 638, 163]	177	[153.2930145263672, 53.619483947753906, 779.8455810546875, 441.1057434082031]	
1058	[0, 332, 495, 216]	166	[147.21182250976562, 331.8636474609375, 279.31805419921875, 400.6165466308594]	
1059	[249, 275, 452, 257]	177	[257.3380432128906, 0.0, 797.5015869140625, 333.419189453125]	
1061	[53, 370, 532, 209]	166	[187.0003204345703, 259.7861022949219, 443.19293212890625, 387.6646728515625]	
1062	[40, 215, 520, 395]	224	[443.203369140625, 159.00045776367188, 639.3818359375, 368.8915100097656]	
1063	[0, 236, 344, 242]	177	[135.4100799560547, 0.0, 624.0547485351562, 300.93206787109375]	
1065	[1, 0, 302, 389]	33	[168.56723022460938, 220.7648162841797, 632.4395751953125, 563.2901611328125]	
1066	[3, 276, 401, 204]	33	[421.0755920410156, 279.2561950683594, 640.0, 476.9820861816406]	
1068	[158, 205, 481, 178]	166	[286.0694885253906, 175.09619140625, 388.2413024902344, 229.74925231933594]	
1073	[186, 301, 614, 299]	248	[2.0972983837127686, 46.578426361083984, 443.56292724609375, 373.0357666015625]	
1074	[0, 78, 746, 447]	453	[129.09335327148438, 137.0874481201172, 307.6847839355469, 304.0107421875]	
1076	[0, 207, 406, 171]	248	[2.2608420848846436, 2.231642484664917, 259.260498046875, 229.8212890625]	
1077	[6, 109, 155, 156]	50	[112.81010437011719, 13.968621253967285, 266.8686218261719, 208.90696716308594]	
1078	[44, 188, 281, 187]	177	[308.6462097167969, 0.0, 500.0, 291.70697021484375]	
1079	[233, 90, 238, 209]	248	[3.1534271240234375, 6.4141387939453125, 254.43751525878906, 278.26080322265625]	
1082	[45, 243, 373, 159]	177	[375.2080383300781, 0.0, 599.9671630859375, 128.26805114746094]	
1097	[104, 216, 295, 84]	159	[0.0, 0.2874269485473633, 276.62811279296875, 57.80551528930664]	
1110	[7, 365, 791, 234]	182	[177.8689422607422, 313.8074951171875, 329.8461608886719, 464.399658203125]	
1119	[323, 52, 177, 277]	50	[8.573535919189453, 42.04209899902344, 253.23992919921875, 256.127685546875]	
1132	[225, 101, 351, 138]	106	[95.4271011352539, 130.1102294921875, 225.8808135986328, 235.31332397460938]	
1138	[174, 94, 215, 226]	369	[375.7781982421875, 43.49114990234375, 499.9649353027344, 331.356689453125]	
1139	[3, 15, 171, 244]	598	[41.63959503173828, 220.4057159423828, 246.78265380859375, 312.0]	
1143	[169, 205, 506, 245]	248	[0.0, 2.5198774337768555, 193.40640258789062, 267.1653137207031]	
1144	[107, 248, 373, 112]	159	[122.09330749511719, 0.8379684090614319, 480.0, 125.898193359375]	
1155	[76, 250, 540, 100]	50	[82.9634780883789, 68.15608215332031, 180.76446533203125, 241.9683380126953]	
1156	[49, 82, 180, 87]	106	[1.2143652439117432, 99.39781188964844, 46.14600372314453, 151.4624786376953]	
1175	[0, 372, 657, 228]	453	[85.47329711914062, 0.1566009521484375, 427.61627197265625, 89.86273193359375]	
1177	[224, 242, 288, 143]	25	[42.2110710144043, 41.738040924072266, 265.8325500488281, 383.43267822265625]	
1180	[0, 239, 352, 273]	610	[7.610605239868164, 1.9212255477905273, 366.1164855957031, 148.83236694335938]	
1188	[316, 17, 414, 348]	191	[423.3213195800781, 33.540870666503906, 522.5400390625, 142.79098510742188]	
1198	[0, 398, 367, 176]	177	[2.3013055324554443, 76.11651611328125, 271.2499694824219, 306.4871520996094]	
1199	[149, 189, 461, 239]	136	[0.1910257339477539, 111.21650695800781, 161.70083618164062, 419.4812927246094]	
1205	[0, 171, 400, 129]	248	[0.9112313985824585, 3.1738128662109375, 153.41549682617188, 202.74197387695312]	
1208	[72, 236, 435, 177]	177	[84.78634643554688, 0.0, 522.2156372070312, 275.9639892578125]	
1209	[295, 269, 361, 267]	248	[246.35035705566406, 0.0, 785.1493530273438, 334.20599365234375]	
1214	[281, 72, 273, 390]	465	[94.58085632324219, 387.624267578125, 782.9866943359375, 599.2284545898438]	
1222	[51, 148, 258, 118]	159	[47.25088882446289, 0.8961635231971741, 355.3226623535156, 64.03776550292969]	
1229	[168, 155, 263, 158]	155	[42.062747955322266, 68.23963928222656, 129.34628295898438, 107.64308166503906]	
1231	[0, 274, 407, 257]	90	[343.3124694824219, 56.03186798095703, 561.9295043945312, 462.3696594238281]	
1238	[175, 85, 199, 201]	242	[95.28459167480469, 1.7883529663085938, 140.72608947753906, 78.11963653564453]	
1241	[342, 141, 458, 459]	72	[118.71117401123047, 0.532928466796875, 628.62646484375, 239.51409912109375]	
1246	[45, 171, 228, 302]	90	[296.43194580078125, 235.14837646484375, 563.665283203125, 470.08367919921875]	
1248	[311, 128, 185, 202]	540	[2.8942785263061523, 94.62645721435547, 227.50511169433594, 318.687744140625]	
1268	[403, 11, 150, 337]	273	[13.362099647521973, 14.4765625, 163.3346710205078, 354.3544006347656]	
1277	[0, 240, 513, 280]	177	[310.08380126953125, 0.0, 689.5758666992188, 291.1706237792969]	
1278	[119, 410, 679, 191]	248	[138.71096801757812, 0.0, 578.5028686523438, 411.7187805175781]	
1291	[49, 235, 430, 315]	42	[406.5888977050781, 207.02957153320312, 529.1878662109375, 426.05010986328125]	
1293	[320, 342, 479, 257]	49	[489.87451171875, 219.25502014160156, 675.71728515625, 415.87457275390625]	
1299	[112, 220, 281, 169]	106	[390.1119079589844, 124.88511657714844, 506.1138000488281, 253.20191955566406]	
1300	[74, 122, 305, 180]	177	[77.50321197509766, 0.0, 462.82965087890625, 135.13580322265625]	
1310	[24, 283, 389, 198]	106	[323.73431396484375, 201.1264190673828, 427.34613037109375, 345.13323974609375]	
1313	[0, 244, 522, 134]	491	[85.246337890625, 4.530888080596924, 405.3868408203125, 231.3180389404297]	
1316	[0, 142, 199, 225]	182	[301.47564697265625, 85.54167175292969, 539.6123046875, 337.4584045410156]	
1318	[82, 250, 351, 177]	177	[306.4472351074219, 14.387728691101074, 610.2371826171875, 350.95025634765625]	
1326	[97, 226, 204, 274]	50	[48.8659782409668, 235.91310119628906, 127.7205810546875, 385.3800964355469]	
1333	[33, 20, 303, 187]	177	[308.7146301269531, 92.98275756835938, 400.0, 189.61607360839844]	
1344	[83, 5, 188, 203]	106	[65.4195785522461, 158.26065063476562, 339.7828369140625, 421.5616455078125]	
1354	[0, 138, 499, 237]	539	[11.407914161682129, 259.29632568359375, 94.14920043945312, 360.2116394042969]	
1372	[246, 56, 153, 292]	327	[100.36128997802734, 25.895442962646484, 227.3219757080078, 139.98765563964844]	
1373	[0, 73, 148, 155]	90	[141.69540405273438, 0.8274593353271484, 283.01708984375, 138.2886505126953]	
1375	[505, 88, 193, 377]	395	[3.8129405975341797, 0.9253295063972473, 212.51820373535156, 177.5164337158203]	
1387	[194, 262, 342, 164]	248	[435.1244812011719, 29.125812530517578, 636.4959716796875, 311.78851318359375]	
1390	[11, 333, 325, 301]	177	[257.28668212890625, 12.558063507080078, 479.5002746582031, 360.1180725097656]	
1392	[39, 305, 276, 212]	106	[276.3319091796875, 248.88095092773438, 504.0, 527.9420776367188]	
1393	[0, 268, 641, 201]	177	[34.614593505859375, 50.63734436035156, 520.2844848632812, 300.03179931640625]	
1394	[0, 369, 800, 94]	248	[479.453369140625, 2.0472400188446045, 738.6220092773438, 345.9123229980469]	
1397	[0, 465, 400, 189]	125	[0.0, 206.74331665039062, 361.419677734375, 435.933837890625]	
1398	[0, 129, 201, 137]	119	[32.828914642333984, 50.09814453125, 103.84244537353516, 113.39610290527344]	
1405	[142, 33, 399, 338]	177	[501.7524108886719, 72.12872314453125, 786.92724609375, 261.3009033203125]	
1409	[138, 174, 401, 264]	177	[471.2779846191406, 1.4226608276367188, 783.169921875, 520.069091796875]	
1410	[66, 0, 442, 398]	177	[561.664306640625, 0.0, 797.5744018554688, 275.3448486328125]	
1440	[79, 0, 721, 316]	177	[20.420143127441406, 195.1358642578125, 204.34121704101562, 377.7633361816406]	
1459	[250, 72, 544, 265]	685	[541.1052856445312, 50.92145538330078, 711.8958740234375, 111.56222534179688]	
1464	[57, 91, 672, 284]	453	[411.4352111816406, 46.52812194824219, 580.4556884765625, 118.47722625732422]	
1465	[148, 214, 546, 240]	173	[389.72894287109375, 350.44671630859375, 484.8561706542969, 461.119873046875]	
1467	[122, 346, 498, 229]	668	[566.8928833007812, 345.17242431640625, 715.3014526367188, 444.72698974609375]	
1468	[129, 155, 628, 332]	52	[726.4343872070312, 174.7332763671875, 799.5, 323.398193359375]	
1470	[108, 169, 662, 287]	52	[680.5731811523438, 104.23921966552734, 794.802734375, 215.37969970703125]	
1471	[117, 102, 663, 279]	177	[0.0, 0.0, 413.3502502441406, 176.80056762695312]	
1472	[22, 270, 621, 300]	292	[333.2666931152344, 442.12554931640625, 444.4980773925781, 567.0335083007812]	
1474	[102, 30, 677, 325]	292	[129.34475708007812, 150.83746337890625, 209.2412872314453, 255.61227416992188]	
1514	[317, 315, 483, 280]	115	[422.58294677734375, 197.0467529296875, 624.2288818359375, 391.2862548828125]	
1517	[0, 264, 578, 146]	170	[234.8014373779297, 111.32418060302734, 403.45733642578125, 323.13433837890625]	
1518	[0, 261, 569, 217]	1080	[73.97088623046875, 27.903993606567383, 618.7625122070312, 303.85992431640625]	
1519	[173, 243, 465, 237]	248	[82.38550567626953, 35.995670318603516, 611.1331787109375, 278.0986633300781]	
1521	[0, 270, 640, 210]	170	[230.64340209960938, 143.8318634033203, 399.6481018066406, 335.71783447265625]	
1522	[149, 240, 491, 240]	248	[171.92208862304688, 0.0, 548.8108520507812, 292.7037048339844]	
1523	[0, 211, 640, 269]	224	[393.6251220703125, 127.11029052734375, 538.9515380859375, 293.2867126464844]	
1524	[0, 227, 799, 371]	248	[402.5558166503906, 2.862957000732422, 800.0, 322.33221435546875]	
1525	[5, 221, 795, 377]	49	[288.9053955078125, 83.23001861572266, 513.7274780273438, 303.5527648925781]	
1526	[455, 245, 343, 354]	440	[6.755064487457275, 364.8336181640625, 267.240478515625, 560.7485961914062]	
1545	[0, 186, 255, 69]	33	[23.775136947631836, 108.26496887207031, 163.6791229248047, 172.96609497070312]	
1548	[82, 36, 504, 372]	224	[97.1266098022461, 177.1333770751953, 144.01112365722656, 303.2562561035156]	
1588	[131, 242, 436, 178]	266	[0.1947908103466034, 254.2872772216797, 82.681884765625, 405.58551025390625]	
1590	[0, 244, 796, 290]	248	[0.0, 15.073384284973145, 468.7119445800781, 293.0559997558594]	
1607	[1, 136, 799, 465]	737	[76.65252685546875, 88.28778839111328, 333.5272521972656, 272.6372985839844]	
1618	[0, 299, 800, 296]	49	[231.47361755371094, 161.19027709960938, 460.18865966796875, 379.7454833984375]	
1619	[90, 320, 709, 156]	248	[487.51422119140625, 0.0, 798.6940307617188, 286.71160888671875]	
1621	[0, 322, 800, 278]	248	[2.6756393909454346, 13.306869506835938, 478.4231872558594, 397.39300537109375]	
1628	[2, 291, 353, 309]	52	[333.8746337890625, 299.05633544921875, 443.6560974121094, 409.25262451171875]	
